ID,P1
1,V_1
1,V_18
1,V_23
1,V_2
1,V_26
6,V_35
6,V_44
6,V_28
6,V_53
6,V_50
11,V_19
11,V_31
11,V_13
11,V_41
11,V_49
16,V_14
16,V_11
16,V_54
16,V_4
16,V_30
21,V_56
21,V_27
21,V_5
21,V_7
21,V_36
26,V_43
26,V_3
26,V_59
26,V_38
26,V_57
31,V_6
31,V_24
31,V_32
31,V_20
31,V_37
36,V_52
36,V_46
36,V_48
36,V_15
36,V_45
41,V_8
41,V_29
41,V_22
41,V_25
41,V_47
46,V_58
46,V_21
46,V_34
46,V_60
46,V_51
51,V_55
51,V_10
51,V_33
51,V_39
51,V_40
56,V_42
56,V_17
56,V_12
56,V_9
56,V_16
61,V_1061
62,V_1062
63,V_1063
64,V_1064
65,V_1065
66,V_1066
67,V_1067
68,V_1068
69,V_1069
70,V_1070
71,V_1071
72,V_1072
73,V_1073
74,V_1074
75,V_1075
76,V_1076
77,V_1077
78,V_1078
79,V_1079
80,V_1080
81,V_1081
82,V_1082
83,V_1083
84,V_1084
85,V_1085
86,V_1086
87,V_1087
88,V_1088
89,V_1089
90,V_1090
91,V_1091
92,V_1092
93,V_1093
94,V_1094
95,V_1095
96,V_1096
97,V_1097
98,V_1098
99,V_1099
100,V_1100
101,V_1101
102,V_1102
103,V_1103
104,V_1104
105,V_1105
106,V_1106
107,V_1107
108,V_1108
109,V_1109
110,V_1110
111,V_1111
112,V_1112
113,V_1113
114,V_1114
115,V_1115
116,V_1116
117,V_1117
118,V_1118
119,V_1119
120,V_1120
121,V_1121
122,V_1122
123,V_1123
124,V_1124
125,V_1125
126,V_1126
127,V_1127
128,V_1128
129,V_1129
130,V_1130
131,V_1131
132,V_1132
133,V_1133
134,V_1134
135,V_1135
136,V_1136
137,V_1137
138,V_1138
139,V_1139
140,V_1140
141,V_1141
142,V_1142
143,V_1143
144,V_1144
145,V_1145
146,V_1146
147,V_1147
148,V_1148
149,V_1149
150,V_1150
151,V_1151
152,V_1152
153,V_1153
154,V_1154
155,V_1155
156,V_1156
157,V_1157
158,V_1158
159,V_1159
160,V_1160
161,V_1161
162,V_1162
163,V_1163
164,V_1164
165,V_1165
166,V_1166
167,V_1167
168,V_1168
169,V_1169
170,V_1170
171,V_1171
172,V_1172
173,V_1173
174,V_1174
175,V_1175
176,V_1176
177,V_1177
178,V_1178
179,V_1179
180,V_1180
181,V_1181
182,V_1182
183,V_1183
184,V_1184
185,V_1185
186,V_1186
187,V_1187
188,V_1188
189,V_1189
190,V_1190
191,V_1191
192,V_1192
193,V_1193
194,V_1194
195,V_1195
196,V_1196
197,V_1197
198,V_1198
199,V_1199
200,V_1200
201,V_1201
202,V_1202
203,V_1203
204,V_1204
205,V_1205
206,V_1206
207,V_1207
208,V_1208
209,V_1209
210,V_1210
211,V_1211
212,V_1212
213,V_1213
214,V_1214
215,V_1215
216,V_1216
217,V_1217
218,V_1218
219,V_1219
220,V_1220
221,V_1221
222,V_1222
223,V_1223
224,V_1224
225,V_1225
226,V_1226
227,V_1227
228,V_1228
229,V_1229
230,V_1230
231,V_1231
232,V_1232
233,V_1233
234,V_1234
235,V_1235
236,V_1236
237,V_1237
238,V_1238
239,V_1239
240,V_1240
241,V_1241
242,V_1242
243,V_1243
244,V_1244
245,V_1245
246,V_1246
247,V_1247
248,V_1248
249,V_1249
250,V_1250
251,V_1251
252,V_1252
253,V_1253
254,V_1254
255,V_1255
